date,CummulativeDisplacement,Velocity,ID
2024-08-26,3.844366037,0.462516046,S2_5516W017
2024-08-27,3.749508531,-0.094857506,S2_5516W017
2024-08-28,3.690552771,-0.058955759,S2_5516W017
2024-08-29,10.68214288,6.991590111,S2_5516W017
2024-08-30,7.087850927,-3.594291956,S2_5516W017
2024-08-31,7.477413542,0.389562616,S2_5516W017
2024-09-01,4.876166903,-2.601246639,S2_5516W017
2024-09-02,4.464937631,-0.411229273,S2_5516W017
2024-09-03,5.187882135,0.722944504,S2_5516W017
2024-09-04,2.139137216,-3.048744919,S2_5516W017
2024-09-05,4.531775862,2.392638646,S2_5516W017
2024-09-06,4.955140323,0.423364461,S2_5516W017
2024-09-07,6.617636939,1.662496616,S2_5516W017
2024-09-08,11.97823638,5.360599446,S2_5516W017
2024-09-09,4.736267131,-7.241969254,S2_5516W017
2024-09-10,4.074873781,-0.66139335,S2_5516W017
2024-09-11,4.481126457,0.406252675,S2_5516W017
2024-09-12,5.031865928,0.550739471,S2_5516W017
2024-09-13,5.074568775,0.042702847,S2_5516W017
2024-09-14,5.277778502,0.203209727,S2_5516W017
2024-09-15,3.992546594,-1.285231908,S2_5516W017
2024-09-16,6.144859493,2.152312899,S2_5516W017
2024-09-17,4.356363389,-1.788496103,S2_5516W017
2024-09-18,2.654263985,-1.702099404,S2_5516W017
2024-09-19,5.506873073,2.852609087,S2_5516W017
2024-09-20,5.506873073,0,S2_5516W017
2024-09-21,7.924125002,2.41725193,S2_5516W017
2024-09-22,7.221046608,-0.703078395,S2_5516W017
2024-09-23,8.409766738,1.188720131,S2_5516W017
2024-09-24,7.351905232,-1.057861506,S2_5516W017
2024-09-25,7.399330585,0.047425353,S2_5516W017
2024-09-26,7.687503716,0.288173131,S2_5516W017
2024-09-27,8.626035819,0.938532104,S2_5516W017
2024-09-28,9.007805552,0.381769732,S2_5516W017
2024-09-29,7.441543535,-1.566262017,S2_5516W017
2024-09-30,6.879766849,-0.561776686,S2_5516W017
2024-10-01,7.145728171,0.265961321,S2_5516W017
2024-10-02,7.351534577,0.205806406,S2_5516W017
2024-10-03,6.485359211,-0.866175366,S2_5516W017
2024-10-04,9.038195797,2.552836586,S2_5516W017
2024-10-05,10.23544262,1.197246822,S2_5516W017
2024-10-06,7.700753011,-2.534689608,S2_5516W017
2024-10-07,7.414369402,-0.286383609,S2_5516W017
2024-10-08,5.830785775,-1.583583626,S2_5516W017
2024-10-09,5.487887483,-0.342898293,S2_5516W017
2024-10-10,8.52646162,3.038574137,S2_5516W017
2024-10-11,9.703068215,1.176606595,S2_5516W017
2024-10-12,9.006040218,-0.697027997,S2_5516W017
2024-10-13,6.84282541,-2.163214807,S2_5516W017
2024-10-14,5.014728662,-1.828096749,S2_5516W017
2024-10-15,7.628694021,2.613965359,S2_5516W017
2024-10-16,9.605472218,1.976778198,S2_5516W017
2024-10-17,5.324353779,-4.281118439,S2_5516W017
2024-10-18,9.278894046,3.954540267,S2_5516W017
2024-10-19,8.62530806,-0.653585986,S2_5516W017
2024-10-20,5.473944627,-3.151363432,S2_5516W017
2024-10-21,5.59953924,0.125594612,S2_5516W017
2024-10-22,8.775503129,3.175963889,S2_5516W017
2024-10-23,8.193686692,-0.581816437,S2_5516W017
2024-10-24,9.003544093,0.809857401,S2_5516W017
2024-10-25,6.3356216,-2.667922493,S2_5516W017
2024-10-26,7.209982263,0.874360663,S2_5516W017
2024-10-27,8.047176397,0.837194134,S2_5516W017
2024-10-28,7.916906519,-0.130269878,S2_5516W017
2024-10-29,11.63366463,3.716758109,S2_5516W017
2024-10-30,8.677473996,-2.956190632,S2_5516W017
2024-10-31,9.915446556,1.237972559,S2_5516W017
2024-11-01,8.236840596,-1.67860596,S2_5516W017
2024-11-02,7.862031344,-0.374809252,S2_5516W017
2024-11-03,8.78357244,0.921541096,S2_5516W017
2024-11-04,10.49946543,1.715892986,S2_5516W017
2024-11-05,8.499098337,-2.000367089,S2_5516W017
2024-11-06,10.31301832,1.813919981,S2_5516W017
2024-11-07,10.9565524,0.643534079,S2_5516W017
2024-11-08,9.495663973,-1.460888423,S2_5516W017
2024-11-09,11.72151439,2.225850418,S2_5516W017
2024-11-10,7.190748828,-4.530765563,S2_5516W017
2024-11-11,7.403751148,0.213002319,S2_5516W017
2024-11-12,7.769674844,0.365923696,S2_5516W017
2024-11-13,8.825847412,1.056172568,S2_5516W017
2024-11-14,10.09505265,1.269205241,S2_5516W017
2024-11-15,8.322827715,-1.772224938,S2_5516W017
2024-11-16,7.103251386,-1.219576329,S2_5516W017
2024-11-17,8.946933028,1.843681641,S2_5516W017
2024-11-18,8.717081817,-0.229851211,S2_5516W017
2024-11-19,9.301170615,0.584088798,S2_5516W017
2024-11-20,9.720658903,0.419488289,S2_5516W017
2024-11-21,8.270201424,-1.450457479,S2_5516W017
2024-11-22,10.1437492,1.873547778,S2_5516W017
2024-11-23,8.250411116,-1.893338087,S2_5516W017
2024-11-24,5.673625588,-2.576785528,S2_5516W017
2024-11-25,8.407754238,2.73412865,S2_5516W017
2024-11-26,12.31352503,3.905770795,S2_5516W017
2024-11-27,9.856992482,-2.456532551,S2_5516W017
2024-11-28,8.51949431,-1.337498172,S2_5516W017
2024-11-29,12.2470558,3.727561489,S2_5516W017
2024-11-30,11.24162325,-1.005432545,S2_5516W017
2024-12-01,13.44723432,2.205611068,S2_5516W017
2024-12-02,12.12047791,-1.326756409,S2_5516W017
2024-12-03,10.02977057,-2.090707349,S2_5516W017
2024-12-04,10.54208716,0.512316595,S2_5516W017
2024-12-05,7.487404222,-3.054682938,S2_5516W017
2024-12-06,7.086869246,-0.400534977,S2_5516W017
2024-12-07,8.373858894,1.286989648,S2_5516W017
2024-12-08,9.815508808,1.441649914,S2_5516W017
2024-12-09,8.2647736,-1.550735207,S2_5516W017
2024-12-10,13.60071369,5.335940088,S2_5516W017
2024-12-11,7.787109402,-5.813604286,S2_5516W017
2024-12-12,6.579462924,-1.207646478,S2_5516W017
2024-12-13,7.933600653,1.354137729,S2_5516W017
2024-12-14,9.786148295,1.852547642,S2_5516W017
2024-12-15,9.207904719,-0.578243576,S2_5516W017
2024-12-16,9.65126166,0.443356941,S2_5516W017
2024-12-17,10.29969969,0.648438033,S2_5516W017
2024-12-18,4.91478078,-5.384918914,S2_5516W017
2024-12-19,12.08167078,7.166890005,S2_5516W017
2024-12-20,11.17993971,-0.901731074,S2_5516W017
2024-12-21,9.929963715,-1.249975996,S2_5516W017
2024-12-22,9.744796644,-0.185167071,S2_5516W017
2024-12-23,7.74407562,-2.000721024,S2_5516W017
2024-12-24,9.36387904,1.61980342,S2_5516W017
2024-12-25,10.50256315,1.138684111,S2_5516W017
2024-12-26,9.654024409,-0.848538742,S2_5516W017
2024-12-27,8.282663269,-1.371361139,S2_5516W017
2024-12-28,9.17672911,0.894065841,S2_5516W017
2024-12-29,7.525058364,-1.651670746,S2_5516W017
2024-12-30,10.93657829,3.411519923,S2_5516W017
2024-12-31,13.1500564,2.213478112,S2_5516W017
2025-01-01,13.07677208,-0.073284324,S2_5516W017
2025-01-02,8.412019986,-4.664752089,S2_5516W017
2025-01-03,14.4273317,6.01531171,S2_5516W017
2025-01-04,9.602487012,-4.824844684,S2_5516W017
2025-01-05,8.213999822,-1.38848719,S2_5516W017
2025-01-06,10.21628051,2.002280689,S2_5516W017
2025-01-07,7.94773692,-2.268543591,S2_5516W017
2025-01-08,7.42966551,-0.518071411,S2_5516W017
2025-01-09,9.770586634,2.340921124,S2_5516W017
2025-01-10,8.779731106,-0.990855528,S2_5516W017
2025-01-11,6.112884706,-2.666846401,S2_5516W017
2025-01-12,11.13561978,5.022735073,S2_5516W017
2025-01-13,8.16141416,-2.974205618,S2_5516W017
2025-01-14,10.06950983,1.908095671,S2_5516W017
2025-01-15,11.51083538,1.441325548,S2_5516W017
2025-01-16,7.162039325,-4.348796055,S2_5516W017
2025-01-17,10.22546573,3.063426408,S2_5516W017
2025-01-18,9.954809554,-0.27065618,S2_5516W017
2025-01-19,16.03822467,6.083415112,S2_5516W017
2025-01-20,9.578566089,-6.459658576,S2_5516W017
2025-01-21,13.32186724,3.743301151,S2_5516W017
2025-01-22,11.09070642,-2.231160822,S2_5516W017
2025-01-23,9.626635159,-1.464071259,S2_5516W017
2025-01-24,9.296233744,-0.330401415,S2_5516W017
2025-01-25,8.108567532,-1.187666212,S2_5516W017
2025-01-26,8.714553925,0.605986392,S2_5516W017
2025-01-27,10.15354925,1.438995324,S2_5516W017
2025-01-28,11.72648968,1.572940427,S2_5516W017
2025-01-29,11.55076583,-0.175723849,S2_5516W017
2025-01-30,9.737458901,-1.813306926,S2_5516W017
2025-01-31,10.0318536,0.294394696,S2_5516W017
2025-02-01,7.607985716,-2.423867881,S2_5516W017
2025-02-02,11.02829948,3.420313761,S2_5516W017
2025-02-03,10.48846374,-0.539835736,S2_5516W017
2025-02-04,9.891271135,-0.597192606,S2_5516W017
2025-02-05,9.244017127,-0.647254008,S2_5516W017
2025-02-06,8.244426223,-0.999590904,S2_5516W017
2025-02-07,7.00253137,-1.241894852,S2_5516W017
2025-02-08,6.291878903,-0.710652468,S2_5516W017
2025-02-09,6.713542874,0.421663972,S2_5516W017
2025-02-10,6.132029323,-0.581513551,S2_5516W017
2025-02-11,7.876745713,1.74471639,S2_5516W017
2025-02-12,4.970561052,-2.90618466,S2_5516W017
2025-02-13,7.832865529,2.862304477,S2_5516W017
2025-02-14,8.053086831,0.220221303,S2_5516W017
2025-02-15,12.16445249,4.111365661,S2_5516W017
2025-02-16,13.50998342,1.345530924,S2_5516W017
2025-02-17,11.54380916,-1.966174261,S2_5516W017
2025-02-18,9.84783274,-1.695976417,S2_5516W017
2025-02-19,8.501925732,-1.345907007,S2_5516W017
2025-02-20,8.901715689,0.399789957,S2_5516W017
2025-02-21,7.198893516,-1.702822173,S2_5516W017
2025-02-22,9.784431119,2.585537603,S2_5516W017
2025-02-23,9.4389081,-0.345523019,S2_5516W017
2025-02-24,6.304742074,-3.134166027,S2_5516W017
2025-02-25,7.977613677,1.672871603,S2_5516W017
2025-02-26,8.867038512,0.889424835,S2_5516W017
2025-02-27,9.034812753,0.16777424,S2_5516W017
2025-02-28,8.406492357,-0.628320395,S2_5516W017
2025-03-01,8.75105433,0.344561972,S2_5516W017
2025-03-02,7.210955612,-1.540098718,S2_5516W017
2025-03-03,6.102959637,-1.107995975,S2_5516W017
2025-03-04,10.9944365,4.891476859,S2_5516W017
2025-03-05,8.210831492,-2.783605004,S2_5516W017
2025-03-06,7.635334946,-0.575496546,S2_5516W017
2025-03-07,8.524520937,0.889185991,S2_5516W017
2025-03-08,10.65156094,2.127040002,S2_5516W017
2025-03-09,7.781229784,-2.870331155,S2_5516W017
2025-03-10,8.846150907,1.064921123,S2_5516W017
2025-03-11,8.33541321,-0.510737697,S2_5516W017
2025-03-12,9.102268553,0.766855343,S2_5516W017
2025-03-13,7.366035198,-1.736233355,S2_5516W017
2025-03-14,7.906738806,0.540703608,S2_5516W017
2025-03-15,7.927160063,0.020421257,S2_5516W017
2025-03-16,7.762770955,-0.164389108,S2_5516W017
2025-03-17,7.808188222,0.045417267,S2_5516W017
2025-03-18,9.148618279,1.340430057,S2_5516W017
2025-03-19,6.838242038,-2.310376241,S2_5516W017
2025-03-20,7.818409229,0.98016719,S2_5516W017
2025-03-21,6.25211528,-1.566293949,S2_5516W017
2025-03-22,6.373528853,0.121413573,S2_5516W017
2025-03-23,6.025047389,-0.348481463,S2_5516W017
2025-03-24,8.447215023,2.422167634,S2_5516W017
2025-03-25,6.336885654,-2.110329369,S2_5516W017
2025-03-26,6.280646184,-0.05623947,S2_5516W017
2025-03-27,3.765303341,-2.515342843,S2_5516W017
2025-03-28,5.177850214,1.412546873,S2_5516W017
2025-03-29,3.345114588,-1.832735626,S2_5516W017
2025-03-30,5.574865539,2.229750951,S2_5516W017
2025-03-31,4.025311347,-1.549554193,S2_5516W017
2025-04-01,3.55039889,-0.474912457,S2_5516W017
2025-04-02,8.402799695,4.852400805,S2_5516W017
2025-04-03,8.122960201,-0.279839494,S2_5516W017
2025-04-04,6.107540201,-2.01542,S2_5516W017
2025-04-05,5.144839313,-0.962700888,S2_5516W017
2025-04-06,5.075362625,-0.069476688,S2_5516W017
2025-04-07,5.668449811,0.593087186,S2_5516W017
2025-04-08,7.840074571,2.17162476,S2_5516W017
2025-04-09,4.393897207,-3.446177364,S2_5516W017
2025-04-10,6.454297149,2.060399941,S2_5516W017
2025-04-11,7.61780028,1.163503132,S2_5516W017
2025-04-12,8.831030073,1.213229792,S2_5516W017
2025-04-13,6.939285375,-1.891744698,S2_5516W017
2025-04-14,8.159680455,1.220395081,S2_5516W017
2025-04-15,7.986911766,-0.172768689,S2_5516W017
2025-04-16,6.345674967,-1.641236799,S2_5516W017
2025-04-17,6.120794777,-0.224880191,S2_5516W017
2025-04-18,6.848354287,0.72755951,S2_5516W017
2025-04-19,5.326159858,-1.522194429,S2_5516W017
2025-04-20,7.73362926,2.407469402,S2_5516W017
2025-04-21,4.398039281,-3.335589979,S2_5516W017
2025-04-22,7.080380249,2.682340967,S2_5516W017
2025-04-23,6.80647433,-0.273905918,S2_5516W017
2025-04-24,6.187868212,-0.618606119,S2_5516W017
2025-04-25,6.542648139,0.354779927,S2_5516W017
2025-04-26,4.944416845,-1.598231294,S2_5516W017
2025-04-27,4.548398962,-0.396017882,S2_5516W017
2025-04-28,5.563535091,1.015136128,S2_5516W017
2025-04-29,4.098494914,-1.465040177,S2_5516W017
2025-04-30,6.140467596,2.041972682,S2_5516W017
2025-05-01,6.4351195,0.294651904,S2_5516W017
2025-05-02,4.92406725,-1.51105225,S2_5516W017
2025-05-03,7.113443937,2.189376687,S2_5516W017
2025-05-04,4.661354241,-2.452089696,S2_5516W017
2025-05-05,6.684870197,2.023515956,S2_5516W017
2025-05-06,4.781515558,-1.903354639,S2_5516W017
2025-05-07,5.9807498,1.199234242,S2_5516W017
2025-05-08,6.703517535,0.722767734,S2_5516W017
2025-05-09,5.83135842,-0.872159114,S2_5516W017
2025-05-10,3.318420853,-2.512937567,S2_5516W017
2025-05-11,4.599245749,1.280824896,S2_5516W017
2025-05-12,6.050903608,1.45165786,S2_5516W017
2025-05-13,3.239305419,-2.811598189,S2_5516W017
2025-05-14,3.56242946,0.323124041,S2_5516W017
2025-05-15,3.54680726,-0.0156222,S2_5516W017
2025-05-16,3.469486988,-0.077320273,S2_5516W017
2025-05-17,4.282587494,0.813100507,S2_5516W017
2025-05-18,4.092068598,-0.190518896,S2_5516W017
2025-05-19,4.134657225,0.042588627,S2_5516W017
2025-05-20,4.283553583,0.148896358,S2_5516W017
2025-05-21,6.450456766,2.166903183,S2_5516W017
2025-05-22,6.1060778,-0.344378966,S2_5516W017
2025-05-23,9.374008127,3.267930327,S2_5516W017
2025-05-24,5.677139781,-3.696868345,S2_5516W017
2025-05-25,7.620496201,1.94335642,S2_5516W017
2025-05-26,8.302142148,0.681645947,S2_5516W017
2025-05-27,8.656615036,0.354472887,S2_5516W017
2025-05-28,5.958992083,-2.697622953,S2_5516W017
2025-05-29,7.250195106,1.291203024,S2_5516W017
2025-05-30,6.005205711,-1.244989395,S2_5516W017
2025-05-31,6.711816386,0.706610675,S2_5516W017
2025-06-01,7.267004324,0.555187938,S2_5516W017
2025-06-02,6.301810705,-0.965193619,S2_5516W017
2025-06-03,5.090944422,-1.210866283,S2_5516W017
2025-06-04,5.239422244,0.148477822,S2_5516W017
2025-06-05,4.583142141,-0.656280104,S2_5516W017
2025-06-06,5.457507099,0.874364959,S2_5516W017
2025-06-07,4.899636263,-0.557870836,S2_5516W017
2025-06-08,5.910705816,1.011069553,S2_5516W017
2025-06-09,6.285859727,0.375153911,S2_5516W017
2025-06-10,5.984173889,-0.301685838,S2_5516W017
2025-06-11,5.472089301,-0.512084587,S2_5516W017
2025-06-12,11.06054573,5.58845643,S2_5516W017
2025-06-13,5.907091473,-5.153454259,S2_5516W017
2025-06-14,7.912275532,2.00518406,S2_5516W017
2025-06-15,4.981984738,-2.930290795,S2_5516W017
2025-06-16,5.752071338,0.7700866,S2_5516W017
2025-06-17,5.271590302,-0.480481035,S2_5516W017
2025-06-18,5.129358866,-0.142231436,S2_5516W017
2025-06-19,4.695994229,-0.433364636,S2_5516W017
2025-06-20,5.394180922,0.698186692,S2_5516W017
2025-06-21,6.560620277,1.166439356,S2_5516W017
2025-06-22,5.497704418,-1.062915859,S2_5516W017
2025-06-23,5.169581449,-0.328122969,S2_5516W017
2025-06-24,5.80401838,0.634436932,S2_5516W017
2025-06-25,5.3479609,-0.45605748,S2_5516W017
2025-06-26,5.769507522,0.421546622,S2_5516W017
2025-06-27,10.53282017,4.763312651,S2_5516W017
2025-06-28,5.823407557,-4.709412616,S2_5516W017
2025-06-29,6.298610085,0.475202528,S2_5516W017
2025-06-30,6.432377194,0.13376711,S2_5516W017
2025-07-01,8.388956609,1.956579414,S2_5516W017
2025-07-02,6.280716718,-2.108239891,S2_5516W017
2025-07-03,5.163001826,-1.117714892,S2_5516W017
2025-07-04,5.40810315,0.245101324,S2_5516W017
2025-07-05,6.698637887,1.290534737,S2_5516W017
2025-07-06,6.468590634,-0.230047253,S2_5516W017
2025-07-07,7.026256014,0.55766538,S2_5516W017
2025-07-08,5.695986985,-1.330269029,S2_5516W017
2025-07-09,5.528159164,-0.167827821,S2_5516W017
2025-07-10,5.930756658,0.402597493,S2_5516W017
2025-07-11,6.06547993,0.134723272,S2_5516W017
2025-07-12,7.070153112,1.004673182,S2_5516W017
2025-07-13,5.92991073,-1.140242382,S2_5516W017
2024-07-21,0,0,S2_5516W019
2024-07-22,-1.649207994,-1.649207994,S2_5516W019
2024-07-23,-2.658780658,-1.009572665,S2_5516W019
2024-07-24,-1.187353509,1.471427149,S2_5516W019
2024-07-25,1.2337105,2.421064009,S2_5516W019
2024-07-26,-1.302251274,-2.535961774,S2_5516W019
2024-07-27,-0.80007762,0.502173654,S2_5516W019
2024-07-28,-0.778034865,0.022042755,S2_5516W019
2024-07-29,-1.710607707,-0.932572842,S2_5516W019
2024-07-30,0.880097432,2.590705139,S2_5516W019
2024-07-31,0.899468661,0.019371229,S2_5516W019
2024-08-01,1.513809426,0.614340765,S2_5516W019
2024-08-02,1.556577425,0.042767999,S2_5516W019
2024-08-03,1.17153382,-0.385043606,S2_5516W019
2024-08-04,2.713355717,1.541821897,S2_5516W019
2024-08-05,2.434966999,-0.278388717,S2_5516W019
2024-08-06,-1.416036837,-3.851003837,S2_5516W019
2024-08-07,-4.042065865,-2.626029028,S2_5516W019
2024-08-08,0.226716009,4.268781874,S2_5516W019
2024-08-09,-1.305934761,-1.53265077,S2_5516W019
2024-08-10,-2.088536463,-0.782601702,S2_5516W019
2024-08-11,-0.052345302,2.036191161,S2_5516W019
2024-08-12,-1.023659943,-0.971314641,S2_5516W019
2024-08-13,-3.337696338,-2.314036395,S2_5516W019
2024-08-14,-2.423124824,0.914571514,S2_5516W019
2024-08-15,-1.916954139,0.506170686,S2_5516W019
2024-08-16,0.188733689,2.105687827,S2_5516W019
2024-08-17,0.004982052,-0.183751637,S2_5516W019
2024-08-18,2.72416045,2.719178398,S2_5516W019
2024-08-19,0.440119411,-2.284041039,S2_5516W019
2024-08-20,3.345789636,2.905670225,S2_5516W019
2024-08-21,2.50702624,-0.838763396,S2_5516W019
2024-08-22,4.567253846,2.060227606,S2_5516W019
2024-08-23,2.421741906,-2.14551194,S2_5516W019
2024-08-24,0.799805872,-1.621936033,S2_5516W019
2024-08-25,3.580580484,2.780774611,S2_5516W019
2024-08-26,1.229356833,-2.35122365,S2_5516W019
2024-08-27,5.315180639,4.085823805,S2_5516W019
2024-08-28,4.387701178,-0.92747946,S2_5516W019
2024-08-29,10.22960676,5.841905586,S2_5516W019
2024-08-30,6.069379521,-4.160227244,S2_5516W019
2024-08-31,6.589102769,0.519723248,S2_5516W019
2024-09-01,6.183044165,-0.406058604,S2_5516W019
2024-09-02,2.838473534,-3.344570631,S2_5516W019
2024-09-03,6.587690867,3.749217333,S2_5516W019
2024-09-04,2.267028275,-4.320662592,S2_5516W019
2024-09-05,3.156985371,0.889957096,S2_5516W019
2024-09-06,5.608767608,2.451782237,S2_5516W019
2024-09-07,6.636984466,1.028216858,S2_5516W019
2024-09-08,10.47910718,3.842122719,S2_5516W019
2024-09-09,4.463697703,-6.015409482,S2_5516W019
2024-09-10,4.447764733,-0.01593297,S2_5516W019
2024-09-11,4.678603994,0.230839261,S2_5516W019
2024-09-12,4.019327278,-0.659276716,S2_5516W019
2024-09-13,4.672933017,0.653605738,S2_5516W019
2024-09-14,5.133931932,0.460998915,S2_5516W019
2024-09-15,4.63096722,-0.502964712,S2_5516W019
2024-09-16,6.514360629,1.88339341,S2_5516W019
2024-09-17,5.746171775,-0.768188855,S2_5516W019
2024-09-18,2.536580827,-3.209590948,S2_5516W019
2024-09-19,4.697264226,2.160683399,S2_5516W019
2024-09-20,4.697264226,0,S2_5516W019
2024-09-21,6.688550993,1.991286767,S2_5516W019
2024-09-22,5.794693462,-0.893857531,S2_5516W019
2024-09-23,7.540784353,1.74609089,S2_5516W019
2024-09-24,5.958095059,-1.582689293,S2_5516W019
2024-09-25,6.286402905,0.328307845,S2_5516W019
2024-09-26,7.229961682,0.943558777,S2_5516W019
2024-09-27,7.850025533,0.620063851,S2_5516W019
2024-09-28,7.737782689,-0.112242843,S2_5516W019
2024-09-29,6.132378805,-1.605403884,S2_5516W019
2024-09-30,6.310423831,0.178045026,S2_5516W019
2024-10-01,5.624506658,-0.685917173,S2_5516W019
2024-10-02,6.109806823,0.485300165,S2_5516W019
2024-10-03,6.175552934,0.065746111,S2_5516W019
2024-10-04,8.686599376,2.511046442,S2_5516W019
2024-10-05,10.66458074,1.977981367,S2_5516W019
2024-10-06,4.662206295,-6.002374447,S2_5516W019
2024-10-07,5.446233935,0.78402764,S2_5516W019
2024-10-08,5.535467189,0.089233254,S2_5516W019
2024-10-09,5.31786797,-0.217599219,S2_5516W019
2024-10-10,5.920925156,0.603057186,S2_5516W019
2024-10-11,8.758040209,2.837115053,S2_5516W019
2024-10-12,7.699346478,-1.058693731,S2_5516W019
2024-10-13,5.972742332,-1.726604146,S2_5516W019
2024-10-14,5.564543294,-0.408199038,S2_5516W019
2024-10-15,7.467252748,1.902709454,S2_5516W019
2024-10-16,9.171483484,1.704230736,S2_5516W019
2024-10-17,3.981532333,-5.189951151,S2_5516W019
2024-10-18,8.66499366,4.683461327,S2_5516W019
2024-10-19,7.184470936,-1.480522724,S2_5516W019
2024-10-20,5.299763243,-1.884707693,S2_5516W019
2024-10-21,4.594874549,-0.704888694,S2_5516W019
2024-10-22,7.960420775,3.365546226,S2_5516W019
2024-10-23,8.459127733,0.498706959,S2_5516W019
2024-10-24,7.579082612,-0.880045122,S2_5516W019
2024-10-25,5.652626759,-1.926455853,S2_5516W019
2024-10-26,6.473927529,0.82130077,S2_5516W019
2024-10-27,5.263330556,-1.210596973,S2_5516W019
2024-10-28,7.087213821,1.823883265,S2_5516W019
2024-10-29,10.53001211,3.442798291,S2_5516W019
2024-10-30,8.094173045,-2.435839067,S2_5516W019
2024-10-31,8.376247076,0.282074031,S2_5516W019
2024-11-01,7.293417239,-1.082829838,S2_5516W019
2024-11-02,6.836572195,-0.456845044,S2_5516W019
2024-11-03,7.933824956,1.097252761,S2_5516W019
2024-11-04,9.619885243,1.686060286,S2_5516W019
2024-11-05,8.593116299,-1.026768944,S2_5516W019
2024-11-06,8.180384495,-0.412731803,S2_5516W019
2024-11-07,9.047470349,0.867085854,S2_5516W019
2024-11-08,9.992940927,0.945470577,S2_5516W019
2024-11-09,10.08004082,0.087099895,S2_5516W019
2024-11-10,5.972256177,-4.107784644,S2_5516W019
2024-11-11,5.769149844,-0.203106334,S2_5516W019
2024-11-12,7.566330933,1.79718109,S2_5516W019
2024-11-13,8.770936283,1.20460535,S2_5516W019
2024-11-14,8.779182726,0.008246443,S2_5516W019
2024-11-15,6.227642832,-2.551539895,S2_5516W019
2024-11-16,7.782684363,1.555041531,S2_5516W019
2024-11-17,7.796006677,0.013322314,S2_5516W019
2024-11-18,6.497156245,-1.298850432,S2_5516W019
2024-11-19,8.455793646,1.958637401,S2_5516W019
2024-11-20,9.637314639,1.181520993,S2_5516W019
2024-11-21,7.820722024,-1.816592615,S2_5516W019
2024-11-22,9.404639525,1.583917501,S2_5516W019
2024-11-23,7.431488467,-1.973151058,S2_5516W019
2024-11-24,4.899950927,-2.53153754,S2_5516W019
2024-11-25,7.666441386,2.766490459,S2_5516W019
2024-11-26,12.71402378,5.047582393,S2_5516W019
2024-11-27,9.827517155,-2.886506624,S2_5516W019
2024-11-28,7.789299461,-2.038217694,S2_5516W019
2024-11-29,13.79989861,6.01059915,S2_5516W019
2024-11-30,12.69612064,-1.103777966,S2_5516W019
2024-12-01,13.00510257,0.308981923,S2_5516W019
2024-12-02,11.6171731,-1.387929473,S2_5516W019
2024-12-03,7.6834893,-3.933683795,S2_5516W019
2024-12-04,7.702729871,0.019240571,S2_5516W019
2024-12-05,8.360750764,0.658020893,S2_5516W019
2024-12-06,5.8130947,-2.547656064,S2_5516W019
2024-12-07,7.102503997,1.289409298,S2_5516W019
2024-12-08,11.02810108,3.92559708,S2_5516W019
2024-12-09,7.944399482,-3.083701595,S2_5516W019
2024-12-10,10.31624816,2.371848674,S2_5516W019
2024-12-11,6.432871379,-3.883376776,S2_5516W019
2024-12-12,5.815614468,-0.617256911,S2_5516W019
2024-12-13,7.833861187,2.018246719,S2_5516W019
2024-12-14,8.031983605,0.198122418,S2_5516W019
2024-12-15,8.147597621,0.115614016,S2_5516W019
2024-12-16,8.399800128,0.252202507,S2_5516W019
2024-12-17,7.339402294,-1.060397834,S2_5516W019
2024-12-18,4.868321966,-2.471080328,S2_5516W019
2024-12-19,10.5212371,5.65291513,S2_5516W019
2024-12-20,10.48472517,-0.036511923,S2_5516W019
2024-12-21,8.574618979,-1.910106195,S2_5516W019
2024-12-22,8.929151573,0.354532594,S2_5516W019
2024-12-23,8.071556901,-0.857594672,S2_5516W019
2024-12-24,8.494494533,0.422937631,S2_5516W019
2024-12-25,9.815979384,1.321484851,S2_5516W019
2024-12-26,8.027945069,-1.788034315,S2_5516W019
2024-12-27,8.968880173,0.940935104,S2_5516W019
2024-12-28,7.762607921,-1.206272252,S2_5516W019
2024-12-29,8.910715737,1.148107817,S2_5516W019
2024-12-30,9.36406506,0.453349323,S2_5516W019
2024-12-31,10.55941457,1.19534951,S2_5516W019
2025-01-01,11.55223207,0.992817503,S2_5516W019
2025-01-02,7.0508651,-4.501366974,S2_5516W019
2025-01-03,10.73823768,3.687372581,S2_5516W019
2025-01-04,8.673071427,-2.065166253,S2_5516W019
2025-01-05,7.249910735,-1.423160692,S2_5516W019
2025-01-06,10.60600312,3.356092389,S2_5516W019
2025-01-07,7.840054427,-2.765948698,S2_5516W019
2025-01-08,6.209018437,-1.63103599,S2_5516W019
2025-01-09,8.313001665,2.103983228,S2_5516W019
2025-01-10,8.767897652,0.454895987,S2_5516W019
2025-01-11,5.483071808,-3.284825844,S2_5516W019
2025-01-12,10.7332083,5.250136491,S2_5516W019
2025-01-13,7.3675749,-3.365633398,S2_5516W019
2025-01-14,8.631790023,1.264215123,S2_5516W019
2025-01-15,9.553786622,0.921996599,S2_5516W019
2025-01-16,7.909508023,-1.644278598,S2_5516W019
2025-01-17,8.80201432,0.892506296,S2_5516W019
2025-01-18,9.566286595,0.764272275,S2_5516W019
2025-01-19,10.42756714,0.861280542,S2_5516W019
2025-01-20,8.986853793,-1.440713343,S2_5516W019
2025-01-21,12.50625948,3.519405685,S2_5516W019
2025-01-22,10.45732671,-2.048932768,S2_5516W019
